musicID,Album,Artist,Owned,ReleaseDate,Genre,Style,AlbumArt,DiscogsID,WikipediaPageID,WikipediaPage
157,X&Y,Coldplay,checked,2005-06-06,Rock,Alternative Rock,https://img.discogs.com/NguMpxB9mLIKkDCme5WeWJ_5KmU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-468956-1284582856.jpeg.jpg,26787,19636826,https://en.wikipedia.org/wiki/X%26Y
158,In Your Honor,Foo Fighters,checked,2005-06-14,Rock,Alternative Rock,https://img.discogs.com/yyB8W1iniMx7Lld9YP9MJGpEokE=/fit-in/590x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1333511-1309014810.jpeg.jpg,62195,1610870,https://en.wikipedia.org/wiki/In_Your_Honor
159,Origin Of Symmetry,Muse,checked,2005-07-17,Rock,Alternative Rock,https://img.discogs.com/2eG7AV7XHdAM0w_-FVKMR4u5B_M=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1157619-1462049084-8214.jpeg.jpg,11019,845725,https://en.wikipedia.org/wiki/Origin_of_Symmetry
160,Late Registration,Kanye West,checked,2005-08-30,Hip Hop,Conscious,https://img.discogs.com/mGle8Fc_vW0KL4C5mrTEQMom1CU=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-494169-1501269435-3172.jpeg.jpg,7087,1823465,https://en.wikipedia.org/wiki/Late_Registration
161,You Could Have It So Much Better,Franz Ferdinand,checked,2005-09-28,Rock,Indie Rock,https://img.discogs.com/IEZwvhRuGJWJ_wQNNLv9fthnR44=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6942614-1430055977-1165.jpeg.jpg,11510,2197590,https://en.wikipedia.org/wiki/You_Could_Have_It_So_Much_Better
162,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,checked,2006-01-23,Rock,Indie Rock,https://img.discogs.com/gxntQUE5PT0MfiFal_2_TipzNI8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-612972-1401182963-7322.jpeg.jpg,76279,3396915,"https://en.wikipedia.org/wiki/Whatever_People_Say_I_Am,_That%27s_What_I%27m_Not"
163,St. Elsewhere,Gnarls Barkley,checked,2006-04-24,Hip Hop,Alternative Rock,https://img.discogs.com/b0oqwxXRmefUaocjpw-OWHcHDGo=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-671719-1413936547-9430.jpeg.jpg,133346,4226107,https://en.wikipedia.org/wiki/St._Elsewhere_(album)
164,Burial,Burial,checked,2006-05-15,Electronic,Abstract,https://img.discogs.com/7s2dUoQwO_QIorLghKxn56IYObk=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-689255-1322218106.jpeg.jpg,11767,2798096,https://en.wikipedia.org/wiki/Burial_(Burial_album)
165,Broken Boy Soldiers,The Raconteurs,checked,2006-05-16,Rock,Indie Rock,https://img.discogs.com/NAMNVGNoSqDw1hXDyt-SGz5iNY4=/fit-in/469x465/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-699154-1430273126-3548.jpeg.jpg,99230,3908638,https://en.wikipedia.org/wiki/Broken_Boy_Soldiers
166,Black Holes & Revelations,Muse,checked,2006-07-03,Rock,Alternative Rock,https://img.discogs.com/BMWu5yQg4d4QZowrLALt2wtwTyU=/fit-in/600x524/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-725292-1203342175.jpeg.jpg,11079,5012059,https://en.wikipedia.org/wiki/Black_Holes_and_Revelations
167,The Eraser,Thom Yorke,checked,2006-07-10,Electronic,Art Rock,https://img.discogs.com/mEis3gVon7rzML8lORwmcX4nigo=/fit-in/600x549/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-696933-1512704889-3205.jpeg.jpg,78606,5126908,https://en.wikipedia.org/wiki/The_Eraser
168,Sam's Town,The Killers,checked,2006-09-27,Electronic,New Wave,https://img.discogs.com/5K2wAdI1le7ncObtVaRzbQL_7Yk=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11071356-1509307179-6190.jpeg.jpg,71534,5910599,https://en.wikipedia.org/wiki/Sam%27s_Town
169,Back To Black,Amy Winehouse,checked,2006-10-27,Funk / Soul,Soul,https://img.discogs.com/cPCB4YLC5A7PehUrvVZtPVyvVlY=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-825438-1194731140.jpeg.jpg,51256,58733100,https://en.wikipedia.org/wiki/Back_to_Black
170,A Weekend In The City,Bloc Party.,checked,2007-01-24,Rock,Indie Rock,https://img.discogs.com/23BgEvez79i_P0E0bzCKuFjL_9c=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-873177-1437688759-6602.jpeg.jpg,11691,6979276,https://en.wikipedia.org/wiki/A_Weekend_in_the_City
171,Neon Bible,Arcade Fire,checked,2007-03-05,Rock,Post Rock,https://img.discogs.com/Q3ulXffFUwMHo9gDY5lkFxMTYM0=/fit-in/600x523/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4128333-1356586450-2497.jpeg.jpg,5410,8483932,https://en.wikipedia.org/wiki/Neon_Bible
172,Because Of The Times,Kings Of Leon,checked,2007-04-02,Rock,Southern Rock,https://img.discogs.com/6KSK910oyG83O9UABeC2S_8_aGI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-924608-1399806995-5209.jpeg.jpg,123924,8676695,https://en.wikipedia.org/wiki/Because_of_the_Times
173,Favourite Worst Nightmare,Arctic Monkeys,checked,2007-04-23,Rock,Alternative Rock,https://img.discogs.com/rhRfKSeoosUqRGHM66IJer6surc=/fit-in/600x513/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-956134-1177849310.jpeg.jpg,69774,9321437,https://en.wikipedia.org/wiki/Favourite_Worst_Nightmare
174,Boxer,The National,checked,2007-05-22,Rock,Acoustic,https://img.discogs.com/YnukWTzl3JjNl3TF_PfKjPV257o=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-979277-1537055672-1399.jpeg.jpg,15110,10410296,https://en.wikipedia.org/wiki/Boxer_(The_National_album)
175,Icky Thump,The White Stripes,checked,2007-06-15,Rock,Blues Rock,https://img.discogs.com/XifeYegqIV7B0QglnfKT0e2giGE=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1000092-1408981734-7102.jpeg.jpg,10354,9782944,https://en.wikipedia.org/wiki/Icky_Thump
176,"For Emma, Forever Ago",Bon Iver,checked,2007-07-08,Rock,Folk Rock,https://img.discogs.com/VSFT7H3uuu8z_tScXwX1J-8E_gQ=/fit-in/480x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1619072-1232553047.jpeg.jpg,97618,16094475,"https://en.wikipedia.org/wiki/For_Emma,_Forever_Ago"
177,Graduation,Kanye West,checked,2007-09-11,Hip Hop,Pop Rap,https://img.discogs.com/xFlxYkLjJj7knokF8ziLfrVkCKo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1066601-1584917995-9173.jpeg.jpg,8497,2294060,https://en.wikipedia.org/wiki/Graduation_(album)
178,"Echoes, Silence, Patience & Grace",Foo Fighters,checked,2007-09-25,Rock,Hard Rock,https://img.discogs.com/7CIHIpCqZ9jbiwYxPgzflODeWG4=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1333510-1488762370-9583.jpeg.jpg,62208,9429933,"https://en.wikipedia.org/wiki/Echoes,_Silence,_Patience_%26_Grace"
179,Oracular Spectacular,MGMT,checked,2007-10-02,Rock,Indie Rock,https://img.discogs.com/SrC8bRTYNBKM3LkgrYduibPEtU4=/fit-in/220x220/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1161191-1366910261-9051.jpeg.jpg,26303,14999936,https://en.wikipedia.org/wiki/Oracular_Spectacular
180,In Rainbows,Radiohead,checked,2007-10-10,Electronic,Alternative Rock,https://img.discogs.com/LKRTQ0R4qcnzR5I5bhLkTKt2XPI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1174296-1363434073-2265.jpeg.jpg,21520,8642505,https://en.wikipedia.org/wiki/In_Rainbows
181,Untrue,Burial,checked,2007-11-05,Electronic,Abstract,https://img.discogs.com/roSPsEQaatMKtO5yt3Z3mwWyzkA=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1125096-1195520889.jpeg.jpg,11772,13773411,https://en.wikipedia.org/wiki/Untrue_(album)
182,19,Adele (3),checked,2008-01-28,Jazz,Acoustic,https://img.discogs.com/yOln1ezD34wkCVwzBMqVOVE_On0=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11041916-1508792126-8491.jpeg.jpg,28398,15177376,https://en.wikipedia.org/wiki/19_(Adele_album)
183,Vampire Weekend,Vampire Weekend,checked,2008-01-29,Rock,Indie Rock,https://img.discogs.com/T3TdrQoFVOFJxj4FSkaR-t7MXd4=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10872040-1520525915-6699.jpeg.jpg,3211,14942713,https://en.wikipedia.org/wiki/Vampire_Weekend_(album)
184,The Seldom Seen Kid,Elbow,checked,2008-03-17,Rock,Indie Rock,https://img.discogs.com/7v_drx-37UixHBUrCPhhvbXnhSo=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1287465-1536279666-7602.jpeg.jpg,81185,15402175,https://en.wikipedia.org/wiki/The_Seldom_Seen_Kid
185,Consolers Of The Lonely,The Raconteurs,checked,2008-03-25,Rock,Alternative Rock,https://img.discogs.com/DYv7ENC_Pkv0zgE3NQHc3fRHvAQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1303295-1483789692-7640.jpeg.jpg,99232,16362603,https://en.wikipedia.org/wiki/Consolers_of_the_Lonely
186,Third,Portishead,checked,2008-04-28,Electronic,Trip Hop,https://img.discogs.com/-Fwk7Ivh5syjL0TXicCBigFXRx8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1319919-1215840361.jpeg.jpg,5496,15389236,https://en.wikipedia.org/wiki/Third_(Portishead_album)
187,Fleet Foxes,Fleet Foxes,checked,2008-06-03,Rock,Folk Rock,https://img.discogs.com/uhehD1Olg_Si0r5JQQCqCfc1Z64=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1359927-1375142172-3703.jpeg.jpg,72463,16055057,https://en.wikipedia.org/wiki/Fleet_Foxes_(album)
188,Dear Science,TV On The Radio,checked,2008-09-16,Electronic,Leftfield,https://img.discogs.com/M4ZhK35cVZp4sKg5WGIcwiDESpY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1471986-1226740013.jpeg.jpg,43214,18528658,https://en.wikipedia.org/wiki/Dear_Science
189,Only By The Night,Kings Of Leon,checked,2008-09-19,Rock,Southern Rock,https://img.discogs.com/pYB5AT9Ear7jMW9G6866cUAS5zE=/fit-in/600x583/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1471516-1488774335-7303.jpeg.jpg,123931,18175096,https://en.wikipedia.org/wiki/Only_by_the_Night
190,Tonight: Franz Ferdinand,Franz Ferdinand,checked,2009-01-26,Rock,Alternative Rock,https://img.discogs.com/rArja8ADLm1zcWACvsylHQFPmDI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1623683-1518384285-3545.jpeg.jpg,44221,19291929,https://en.wikipedia.org/wiki/Tonight:_Franz_Ferdinand
191,Invaders Must Die,The Prodigy,checked,2009-02-23,Electronic,Breaks,https://img.discogs.com/LRjcAFWAe4h5tGyC88zx9spMUTI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1661204-1249398071.jpeg.jpg,30484,20072728,https://en.wikipedia.org/wiki/Invaders_Must_Die
192,Lungs,Florence + The Machine,checked,2009-07-03,Electronic,Pop Rock,https://img.discogs.com/F9tdQlt2W35JoR_brzWfYcwNc3Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6515644-1592429074-1001.jpeg.jpg,164106,20501277,https://en.wikipedia.org/wiki/Lungs_(album)
193,Horehound,The Dead Weather,checked,2009-07-14,Rock,Alternative Rock,https://img.discogs.com/LgvrMBkeAve05Z8ty3UP8qumzp0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1847412-1247525888.jpeg.jpg,154452,21937097,https://en.wikipedia.org/wiki/Horehound_(album)
194,XX,The XX,checked,2009-08-14,Rock,Alternative Rock,https://img.discogs.com/wne9WimwiMxgJgvxJnh6cvddUaY=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2546873-1512920036-1732.jpeg.jpg,175869,24056540,https://en.wikipedia.org/wiki/Xx_(album)
195,Humbug,Arctic Monkeys,checked,2009-08-19,Rock,Indie Rock,https://img.discogs.com/e4I_nSRbVr4f58PyDo0Rl4AVpT8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1895502-1399197353-9482.jpeg.jpg,172482,23147895,https://en.wikipedia.org/wiki/Humbug_(album)
196,Sigh No More,Mumford & Sons,checked,2009-10-02,Rock,Folk Rock,https://img.discogs.com/mm1mR4CfpQtZ8G5b1U0gDgilXhw=/fit-in/600x534/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2889488-1305841296.jpeg.jpg,203099,24599996,https://en.wikipedia.org/wiki/Sigh_No_More_(Mumford_%26_Sons_album)
197,Contra,Vampire Weekend,checked,2010-01-11,Electronic,Indie Rock,https://img.discogs.com/WsRvEbzvbUUk83b9XmAPKAaAzBQ=/fit-in/600x523/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2058189-1536693069-9605.jpeg.jpg,214015,24354195,https://en.wikipedia.org/wiki/Contra_(album)
198,Heligoland,Massive Attack,checked,2010-02-08,Electronic,Trip Hop,https://img.discogs.com/78u32XCir-LCd9YKwaZC4ksRznI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2124924-1265382089.jpeg.jpg,223112,7920968,https://en.wikipedia.org/wiki/Heligoland_(album)
199,Tourist History,Two Door Cinema Club,checked,2010-02-17,Rock,Pop Rock,https://img.discogs.com/jXLBHGchWtN6HY5GiSn95YQpr8k=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2344530-1487755502-5862.jpeg.jpg,247264,25305852,https://en.wikipedia.org/wiki/Tourist_History
200,Plastic Beach,Gorillaz,checked,2010-03-03,Electronic,Leftfield,https://img.discogs.com/U8DN3nWKHclpg_f4_YPs374cWVY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2440818-1401371040-2624.jpeg.jpg,231219,25259206,https://en.wikipedia.org/wiki/Plastic_Beach
201,Congratulations,MGMT,checked,2010-04-13,Rock,Pop Rock,https://img.discogs.com/Yj_igI9DJAOsghDtN7WQpyrhOg4=/fit-in/600x524/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2842940-1303578541.jpeg.jpg,240064,23248385,https://en.wikipedia.org/wiki/Congratulations_(album)
202,Swim,Caribou,checked,2010-04-20,Electronic,Electro,https://img.discogs.com/3BpxIyGAAA-qmZTOeb5NS5scwB4=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2239757-1534932874-1369.jpeg.jpg,240989,25947473,https://en.wikipedia.org/wiki/Swim_(Caribou_album)
203,Cosmogramma,Flying Lotus,checked,2010-05-03,Electronic,Abstract,https://img.discogs.com/rLo_hq4sQvWF9MaM4M9rXXmE5i4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2595467-1423984466-1703.jpeg.jpg,244669,26543407,https://en.wikipedia.org/wiki/Cosmogramma
204,High Violet,The National,checked,2010-05-10,Rock,Indie Rock,https://img.discogs.com/GkF64OE-gN34I58QWViPS2JoC1s=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2286896-1274562386.jpeg.jpg,246228,26441946,https://en.wikipedia.org/wiki/High_Violet
205,Sea Of Cowards,The Dead Weather,checked,2010-05-11,Rock,Alternative Rock,https://img.discogs.com/ZlGFjF6cJWjZHE7W55L0afJQfV0=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2274374-1274484360.jpeg.jpg,247368,26618638,https://en.wikipedia.org/wiki/Sea_of_Cowards
206,Before Today,Ariel Pink's Haunted Graffiti,checked,2010-06-08,Rock,Pop Rock,https://img.discogs.com/hJhGOiKLIyZYxbmybKFxQQffDyY=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2312327-1329517450.jpeg.jpg,253490,30846469,https://en.wikipedia.org/wiki/Before_Today
207,The Suburbs,Arcade Fire,checked,2010-08-02,Rock,Alternative Rock,https://img.discogs.com/lOefhO5TOSmLdFJI6QoGvXE2i8I=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2380004-1579478842-5503.jpeg.jpg,264742,27494440,https://en.wikipedia.org/wiki/The_Suburbs
208,Come Around Sundown,Kings Of Leon,checked,2010-10-15,Rock,Alternative Rock,https://img.discogs.com/hkSIK-a1EP_BdFQ--SZ_S3HBZZs=/fit-in/600x537/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2547056-1290294935.jpeg.jpg,283578,28257425,https://en.wikipedia.org/wiki/Come_Around_Sundown
209,My Beautiful Dark Twisted Fantasy,Kanye West,checked,2010-11-22,Hip Hop,,https://img.discogs.com/XZOcU1LWAMpksyVvzpJnAFSrDGQ=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2560651-1290475359.jpeg.jpg,288153,26224454,https://en.wikipedia.org/wiki/My_Beautiful_Dark_Twisted_Fantasy
210,TRON: Legacy (Original Motion Picture Soundtrack),Daft Punk,checked,2010-12-03,Electronic,Soundtrack,https://img.discogs.com/p_FYklMuD4AxhaNa5MGM-dZfllc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8089947-1455360238-3480.jpeg.jpg,291615,29541046,https://en.wikipedia.org/wiki/Tron:_Legacy_(soundtrack)
211,The Fall,Gorillaz,checked,2010-12-25,Electronic,Alternative Rock,https://img.discogs.com/SMoSZnutpZRyKglNW9f6t5Al1zE=/fit-in/600x610/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2632874-1423620292-1102.jpeg.jpg,324180,30061089,https://en.wikipedia.org/wiki/The_Fall_(Gorillaz_album)
212,21,Adele (3),checked,2011-01-24,Jazz,Soul-Jazz,https://img.discogs.com/FKZG-vvjl-aOSOuWFeafPEiIM-o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2673188-1592647254-4717.jpeg.jpg,303567,29446774,https://en.wikipedia.org/wiki/21_(Adele_album)
213,Let England Shake,PJ Harvey,checked,2011-02-14,Rock,Alternative Rock,https://img.discogs.com/mc_-se8b9AXWEe7YaHgBNB25xrQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2709851-1308162338.jpeg.jpg,310242,29755652,https://en.wikipedia.org/wiki/Let_England_Shake
214,The King Of Limbs,Radiohead,checked,2011-02-18,Electronic,Experimental,https://img.discogs.com/vjQH1auPLWLgnufo5hArzolhPQc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2851025-1462672700-3544.jpeg.jpg,311832,30866008,https://en.wikipedia.org/wiki/The_King_of_Limbs
215,Helplessness Blues,Fleet Foxes,checked,2011-05-03,Rock,Indie Rock,https://img.discogs.com/qqb92mgVzDtzOeBr-k8hVXVLGPM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2856645-1321863760.jpeg.jpg,332326,30569685,https://en.wikipedia.org/wiki/Helplessness_Blues
216,Suck It And See,Arctic Monkeys,checked,2011-06-06,Rock,Alternative Rock,https://img.discogs.com/_aWkuVQfGQsfshAQSWaFP1t1Frk=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2915645-1309979205.jpeg.jpg,341083,31144156,https://en.wikipedia.org/wiki/Suck_It_and_See
217,"Bon Iver, Bon Iver",Bon Iver,checked,2011-06-17,Rock,Folk Rock,https://img.discogs.com/IIcJq-QJZcaHUn0HFHDmMvB2i-w=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2940876-1308320926.jpeg.jpg,345153,31558232,https://en.wikipedia.org/wiki/Bon_Iver_(album)
218,+,Ed Sheeran,checked,2011-09-09,Hip Hop,Vocal,https://img.discogs.com/x6vJFKBS1gP17Ca9BtypjZCkNHw=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3452703-1345984774-3885.jpeg.jpg,380740,30528002,https://en.wikipedia.org/wiki/%2B_(album)
219,Drive (Original Motion Picture Soundtrack),Cliff Martinez,checked,2011-09-27,Electronic,Soundtrack,https://img.discogs.com/Z_VZCDv4EMIIo58z8w3b0hJ66fk=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3157277-1461944090-5033.jpeg.jpg,379805,30273553,https://en.wikipedia.org/wiki/Drive_(2011_film)#Soundtrack
220,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,checked,2011-10-17,Rock,Alternative Rock,https://img.discogs.com/7-2MYwFfsvFzT1o7A8K0od9QBvI=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3207019-1324589946.jpeg.jpg,377884,32324681,https://en.wikipedia.org/wiki/Noel_Gallagher%27s_High_Flying_Birds_(album)
221,"Hurry Up, We're Dreaming.",M83,checked,2011-10-18,Electronic,Shoegaze,https://img.discogs.com/cb8plUB8xByF3W2G2-K4DpgwP4E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3162054-1339506737-6160.jpeg.jpg,377257,32627709,"https://en.wikipedia.org/wiki/Hurry_Up,_We%27re_Dreaming"
222,Mylo Xyloto,Coldplay,checked,2011-10-19,Rock,Alternative Rock,https://img.discogs.com/vUeWhsIPZUlrDMqszKC5cCSO5ZY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3176856-1510684962-8538.jpeg.jpg,377924,27903848,https://en.wikipedia.org/wiki/Mylo_Xyloto
223,Ceremonials,Florence + The Machine,checked,2011-10-28,Electronic,Vocal,https://img.discogs.com/qCHsq08CMPzEjSbDi24fPVeabc4=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3198088-1513712213-6704.jpeg.jpg,381006,33079815,https://en.wikipedia.org/wiki/Ceremonials
224,Born To Die,Lana Del Rey,checked,2012-01-27,Rock,Dream Pop,https://img.discogs.com/50T8Ik5pU2m4k3_a5dBbX8jeYz0=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3433715-1330218195.png.jpg,403952,33981243,https://en.wikipedia.org/wiki/Born_to_Die
225,An Awesome Wave,Alt-J,checked,2012-05-25,Rock,Folk Rock,https://img.discogs.com/Yb-5h_LyZt7nsHt7rWvoM1cgtIo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3653591-1401369978-8322.jpeg.jpg,443194,,https://en.wikipedia.org/wiki/An_Awesome_Wave
226,channel ORANGE,Frank Ocean,checked,2012-07-10,Hip Hop,,https://img.discogs.com/Hk1dBwM1bx_P3c1m0kxNqJLYQUo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3734425-1567807326-9277.jpeg.jpg,454284,36086750,https://en.wikipedia.org/wiki/Channel_Orange
227,Coexist,The XX,checked,2012-09-05,Electronic,Indie Rock,https://img.discogs.com/br7RHWOTYkyQn-GtwLTKhc3kO0g=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3850815-1347355449-4024.jpeg.jpg,469004,36009540,https://en.wikipedia.org/wiki/Coexist_(album)
228,Babel,Mumford & Sons,checked,2012-09-21,Folk,Folk,https://img.discogs.com/bcprfQgFdG0GRLPzAi1C3m8xJ_k=/fit-in/600x540/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3892960-1486152248-6802.jpeg.jpg,473200,36481600,https://en.wikipedia.org/wiki/Babel_(Mumford_%26_Sons_album)
229,Until The Quiet Comes,Flying Lotus,checked,2012-09-26,Electronic,Experimental,https://img.discogs.com/sQg_lYPtYj0BIyQHAU7rDh0DM2Q=/fit-in/600x531/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3908225-1361211497-2562.jpeg.jpg,475197,37080440,https://en.wikipedia.org/wiki/Until_the_Quiet_Comes
230,"Good Kid, M.A.A.d City",Kendrick Lamar,checked,2012-10-22,Hip Hop,Conscious,https://img.discogs.com/2ZjiCbLchMMGLPlp5l221KB3Os0=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3975953-1570404795-5694.jpeg.jpg,484590,32766616,"https://en.wikipedia.org/wiki/Good_Kid,_M.A.A.D_City"
231,Paradise,Lana Del Rey,checked,2012-11-09,Rock,Dream Pop,https://img.discogs.com/ArwOzXylpPV7eTW1GIO8nCIXD1I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4026646-1458030234-4360.jpeg.jpg,580413,37179919,https://en.wikipedia.org/wiki/Paradise_(Lana_Del_Rey_EP)
232,Amok,Atoms For Peace (2),checked,2013-02-25,Electronic,IDM,https://img.discogs.com/LDZ4xPzGgrzq0VCslP4dBxvdrqE=/fit-in/598x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4298618-1361919180-9465.jpeg.jpg,524134,37610899,https://en.wikipedia.org/wiki/Amok_(Atoms_for_Peace_album)
233,Modern Vampires Of The City,Vampire Weekend,checked,2013-05-14,Rock,Pop Rock,https://img.discogs.com/z4--q8W16Ocq-zkkGnH6a_QSdS0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4557616-1368305558-6089.jpeg.jpg,553916,38423409,https://en.wikipedia.org/wiki/Modern_Vampires_of_the_City
234,Trouble Will Find Me,The National,checked,2013-05-17,Rock,Indie Rock,https://img.discogs.com/FRvTj9J_zD7Tj7aSlDyGb4Zl5Do=/fit-in/600x535/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4573513-1368790247-8363.jpeg.jpg,556601,38878607,https://en.wikipedia.org/wiki/Trouble_Will_Find_Me
