memID,mem,Private,date,memType,emoji,People,Place,Pictures,Notes
889,Mezzanine,,1998-04-20,Music,🎛️,,,,
890,Psyence Fiction,,1998-08-24,Music,🎛️,,,,
891,The Miseducation Of Lauryn Hill,,1998-08-25,Music,🎤,,,,
892,"You've Come A Long Way, Baby",,1998-10-19,Music,🎛️,,,,
893,The Slim Shady LP,,1999-02-23,Music,🎤,,,,
894,13,,1999-03-15,Music,🤘,,,,
895,Remedy,,1999-05-10,Music,🎛️,,,,
896,Play,,1999-05-17,Music,🎛️,,,,
897,The Man Who,,1999-05-24,Music,🤘,,,,
898,No Angel,,1999-06-01,Music,🎛️,,,,
899,Californication,,1999-06-08,Music,🤘,,,,
900,Synkronized,,1999-06-08,Music,🎛️,,,,
901,Surrender,,1999-06-21,Music,🎛️,,,,
902,Rhythm And Stealth,,1999-09-20,Music,🎛️,,,,
903,There Is Nothing Left To Lose,,1999-11-02,Music,🤘,,,,
904,Standing On The Shoulder Of Giants,,2000-02-28,Music,🤘,,,,
905,The Marshall Mathers LP,,2000-05-23,Music,🎤,,,,
906,Quality Control,,2000-06-20,Music,🎤,,,,
907,De Stijl,,2000-06-20,Music,🤘,,,,
908,Felt Mountain,,2000-09-11,Music,🎛️,,,,
909,Kid A,,2000-10-02,Music,🎛️,,,,
910,"Stories From The City, Stories From The Sea",,2000-10-23,Music,🤘,,,,
911,All That You Can't Leave Behind,,2000-10-30,Music,🤘,,,,
912,Halfway Between The Gutter And The Stars,,2000-11-06,Music,🎛️,,,,
913,Since I Left You,,2000-11-27,Music,🎛️,,,,
914,Discovery,,2001-02-26,Music,🎛️,,,,
915,Gorillaz,,2001-03-26,Music,🎛️,,,,
916,Simple Things,,2001-04-23,Music,🎛️,,,,
917,Weezer,,2001-05-10,Music,🤘,,,,
918,Amnesiac,,2001-06-05,Music,🎛️,,,,
919,Songs In A Minor,,2001-06-05,Music,🎤,,,,
920,The Invisible Band,,2001-06-11,Music,🤘,,,,
921,White Blood Cells,,2001-07-03,Music,🤘,,,,
922,Is This It,,2001-07-30,Music,🤘,,,,
923,In Search Of...,,2001-08-06,Music,🎤,,,,
924,A Funk Odyssey,,2001-09-03,Music,🎛️,,,,
925,Melody A.M.,,2001-09-03,Music,🎛️,,,,
926,Come With Us,,2002-01-28,Music,🎛️,,,,
927,Original Pirate Material,,2002-03-25,Music,🎛️,,,,
928,The Last Broadcast,,2002-04-29,Music,🎛️,,,,
929,The Private Press,,2002-06-04,Music,🎛️,,,,
930,By The Way,,2002-07-05,Music,🤘,,,,
931,Deadringer,,2002-07-23,Music,🎛️,,,,
932,A Rush Of Blood To The Head,,2002-08-26,Music,🤘,,,,
933,One By One,,2002-10-22,Music,🤘,,,,
934,100th Window,,2003-02-10,Music,🎛️,,,,
935,Elephant,,2003-04-01,Music,🤘,,,,
936,Black Cherry,,2003-04-23,Music,🎛️,,,,
937,Think Tank,,2003-05-05,Music,🎛️,,,,
938,Hail To The Thief,,2003-06-09,Music,🎛️,,,,
939,Youth & Young Manhood,,2003-07-07,Music,🤘,,,,
940,Absolution,,2003-09-15,Music,🤘,,,,
941,Speakerboxxx / The Love Below,,2003-09-23,Music,🎤,,,,
942,Kill Bill Vol. 1 (Original Soundtrack),,2003-09-23,Music,🎛️,,,,
943,Talkie Walkie,,2004-01-26,Music,🎛️,,,,
944,Scissor Sisters,,2004-02-02,Music,🎛️,,,,
945,Franz Ferdinand,,2004-02-09,Music,🤘,,,,
946,The College Dropout,,2004-02-10,Music,🎤,,,,
947,Kill Bill Vol. 2 (Original Soundtrack),,2004-04-13,Music,🎛️,,,,
948,A Grand Don't Come For Free,,2004-05-17,Music,🎛️,,,,
949,Hot Fuss,,2004-06-07,Music,🎛️,,,,
950,"Always Outnumbered, Never Outgunned",,2004-08-11,Music,🎛️,,,,
951,Kasabian,,2004-09-06,Music,🤘,,,,
952,Funeral,,2004-09-14,Music,🤘,,,,
953,Aha Shake Heartbreak,,2004-11-01,Music,🤘,,,,
954,Push The Button,,2005-01-13,Music,🎛️,,,,
955,LCD Soundsystem,,2005-01-24,Music,🎛️,,,,
956,Silent Alarm,,2005-02-02,Music,🎛️,,,,
957,In Between Dreams,,2005-03-01,Music,🤘,,,,
958,Employment,,2005-03-07,Music,🤘,,,,
959,Human After All,,2005-03-14,Music,🎛️,,,,
960,Alligator,,2005-04-12,Music,🤘,,,,
961,Demon Days,,2005-05-11,Music,🎛️,,,,
962,X&Y,,2005-06-06,Music,🤘,,,,
963,In Your Honor,,2005-06-14,Music,🤘,,,,
964,Origin Of Symmetry,,2005-07-17,Music,🤘,,,,
965,Late Registration,,2005-08-30,Music,🎤,,,,
966,You Could Have It So Much Better,,2005-09-28,Music,🤘,,,,
967,"Whatever People Say I Am, That's What I'm Not",,2006-01-23,Music,🤘,,,,
968,St. Elsewhere,,2006-04-24,Music,🎤,,,,
969,Burial,,2006-05-15,Music,🎛️,,,,
970,Broken Boy Soldiers,,2006-05-16,Music,🤘,,,,
971,Black Holes & Revelations,,2006-07-03,Music,🤘,,,,
972,The Eraser,,2006-07-10,Music,🎛️,,,,
973,Sam's Town,,2006-09-27,Music,🎛️,,,,
974,Back To Black,,2006-10-27,Music,🎙️,,,,
975,A Weekend In The City,,2007-01-24,Music,🤘,,,,
976,Neon Bible,,2007-03-05,Music,🤘,,,,
977,Because Of The Times,,2007-04-02,Music,🤘,,,,
978,Favourite Worst Nightmare,,2007-04-23,Music,🤘,,,,
979,Boxer,,2007-05-22,Music,🤘,,,,
980,Icky Thump,,2007-06-15,Music,🤘,,,,
981,"For Emma, Forever Ago",,2007-07-08,Music,🤘,,,,
982,Graduation,,2007-09-11,Music,🎤,,,,
983,"Echoes, Silence, Patience & Grace",,2007-09-25,Music,🤘,,,,
984,Oracular Spectacular,,2007-10-02,Music,🤘,,,,
985,In Rainbows,,2007-10-10,Music,🎛️,,,,
986,Untrue,,2007-11-05,Music,🎛️,,,,
987,19,,2008-01-28,Music,🎷,,,,
988,Vampire Weekend,,2008-01-29,Music,🤘,,,,
989,The Seldom Seen Kid,,2008-03-17,Music,🤘,,,,
990,Consolers Of The Lonely,,2008-03-25,Music,🤘,,,,
991,Third,,2008-04-28,Music,🎛️,,,,
992,Fleet Foxes,,2008-06-03,Music,🤘,,,,
993,Dear Science,,2008-09-16,Music,🎛️,,,,
994,Only By The Night,,2008-09-19,Music,🤘,,,,
995,Tonight: Franz Ferdinand,,2009-01-26,Music,🤘,,,,
996,Invaders Must Die,,2009-02-23,Music,🎛️,,,,
997,Lungs,,2009-07-03,Music,🎛️,,,,
998,Horehound,,2009-07-14,Music,🤘,,,,
999,XX,,2009-08-14,Music,🤘,,,,
1000,Humbug,,2009-08-19,Music,🤘,,,,
1001,Sigh No More,,2009-10-02,Music,🤘,,,,
1002,Contra,,2010-01-11,Music,🎛️,,,,
1003,Heligoland,,2010-02-08,Music,🎛️,,,,
1004,Tourist History,,2010-02-17,Music,🤘,,,,
1005,Plastic Beach,,2010-03-03,Music,🎛️,,,,
1006,Congratulations,,2010-04-13,Music,🤘,,,,
1007,Swim,,2010-04-20,Music,🎛️,,,,
1008,Cosmogramma,,2010-05-03,Music,🎛️,,,,
1009,High Violet,,2010-05-10,Music,🤘,,,,
1010,Sea Of Cowards,,2010-05-11,Music,🤘,,,,
1011,Before Today,,2010-06-08,Music,🤘,,,,
1012,The Suburbs,,2010-08-02,Music,🤘,,,,
1013,Come Around Sundown,,2010-10-15,Music,🤘,,,,
1014,My Beautiful Dark Twisted Fantasy,,2010-11-22,Music,🎤,,,,
1015,TRON: Legacy (Original Motion Picture Soundtrack),,2010-12-03,Music,🎛️,,,,
1016,The Fall,,2010-12-25,Music,🎛️,,,,
1017,21,,2011-01-24,Music,🎷,,,,
1018,Let England Shake,,2011-02-14,Music,🤘,,,,
1019,The King Of Limbs,,2011-02-18,Music,🎛️,,,,
1020,Helplessness Blues,,2011-05-03,Music,🤘,,,,
1021,Suck It And See,,2011-06-06,Music,🤘,,,,
1022,"Bon Iver, Bon Iver",,2011-06-17,Music,🤘,,,,
1023,+,,2011-09-09,Music,🎤,,,,
1024,Drive (Original Motion Picture Soundtrack),,2011-09-27,Music,🎛️,,,,
1025,Noel Gallagher's High Flying Birds,,2011-10-17,Music,🤘,,,,
1026,"Hurry Up, We're Dreaming.",,2011-10-18,Music,🎛️,,,,
1027,Mylo Xyloto,,2011-10-19,Music,🤘,,,,
1028,Ceremonials,,2011-10-28,Music,🎛️,,,,
1029,Born To Die,,2012-01-27,Music,🤘,,,,
1030,An Awesome Wave,,2012-05-25,Music,🤘,,,,
1031,channel ORANGE,,2012-07-10,Music,🎤,,,,
1032,Coexist,,2012-09-05,Music,🎛️,,,,
1033,Babel,,2012-09-21,Music,🪕,,,,
1034,Until The Quiet Comes,,2012-09-26,Music,🎛️,,,,
1035,"Good Kid, M.A.A.d City",,2012-10-22,Music,🎤,,,,
1036,Paradise,,2012-11-09,Music,🤘,,,,
1037,Amok,,2013-02-25,Music,🎛️,,,,
1038,Modern Vampires Of The City,,2013-05-14,Music,🤘,,,,
1039,Trouble Will Find Me,,2013-05-17,Music,🤘,,,,
1040,Random Access Memories,,2013-05-17,Music,🎛️,,,,
1041,AM,,2013-09-09,Music,🤘,,,,
1042,Pure Heroine,,2013-09-27,Music,🧑‍🎤,,,,
1043,Run The Jewels,,2013-10-24,Music,🎤,,,,
1044,Reflektor,,2013-10-28,Music,🤘,,,,
1045,St. Vincent,,2014-02-24,Music,🎛️,,,,
1046,Ghost Stories,,2014-05-16,Music,🤘,,,,
1047,Ultraviolence,,2014-06-13,Music,🤘,,,,
1048,X,,2014-06-20,Music,🤘,,,,
1049,1000 Forms Of Fear,,2014-07-04,Music,🎛️,,,,
1050,Royal Blood,,2014-08-25,Music,🤘,,,,
1051,This Is All Yours,,2014-09-22,Music,🤘,,,,
1052,Tomorrow's Modern Boxes,,2014-09-26,Music,🎛️,,,,
1053,Our Love,,2014-10-06,Music,🎛️,,,,
1054,You're Dead!,,2014-10-06,Music,🎛️,,,,
1055,Run The Jewels 2,,2014-10-24,Music,🎤,,,,
1056,Chasing Yesterday,,2015-02-25,Music,🤘,,,,
1057,To Pimp A Butterfly,,2015-03-15,Music,🎤,,,,
1058,The Magic Whip,,2015-04-27,Music,🤘,,,,
1059,Wilder Mind,,2015-05-04,Music,🧑‍🎤,,,,
1060,"How Big, How Blue, How Beautiful",,2015-05-29,Music,🤘,,,,
1061,In Colour,,2015-05-29,Music,🎛️,,,,
1062,Coming Home,,2015-06-23,Music,🎙️,,,,
1063,Honeymoon,,2015-09-18,Music,🎛️,,,,
1064,25,,2015-11-20,Music,🎙️,,,,
1065,A Head Full Of Dreams,,2015-12-04,Music,🎛️,,,,
1066,Malibu,,2016-01-15,Music,🎤,,,,
1067,Untitled Unmastered.,,2016-03-04,Music,🎤,,,,
1068,Changes,,2016-04-01,Music,🎙️,,,,
1069,Everything You've Come To Expect,,2016-04-01,Music,🤘,,,,
1070,A Moon Shaped Pool,,2016-05-08,Music,🎛️,,,,
1071,Wildflower,,2016-07-01,Music,🎛️,,,,
1072,"Stranger Things, Vol. Two (A Netflix Original Series)",,2016-08-19,Music,🎛️,,,,
1073,Blond,,2016-08-20,Music,🎤,,,,
1074,"22, A Million",,2016-09-30,Music,🧑‍🎤,,,,
1075,Run The Jewels 3,,2016-12-24,Music,🎤,,,,
1076,Migration,,2017-01-13,Music,🎛️,,,,
1077,I See You,,2017-01-13,Music,🎛️,,,,
1078,÷ (Divide),,2017-03-03,Music,🤘,,,,
1079,Damn.,,2017-04-14,Music,🎤,,,,
1080,Humanz,,2017-04-27,Music,🎛️,,,,
1081,Melodrama,,2017-06-16,Music,🧑‍🎤,,,,
1082,Lust For Life,,2017-07-21,Music,🎛️,,,,
1083,Everything Now,,2017-07-28,Music,🤘,,,,
1084,Sleep Well Beast,,2017-09-08,Music,🤘,,,,
1085,Colors,,2017-10-13,Music,🎛️,,,,
1086,Who Built The Moon?,,2017-11-24,Music,🤘,,,,
1087,Tranquility Base Hotel + Casino,,2018-05-11,Music,🤘,,,,
1088,Ye,,2018-06-01,Music,🎤,,,,
1089,Heaven And Earth,,2018-06-22,Music,🎷,,,,
1090,High As Hope,,2018-06-29,Music,🧑‍🎤,,,,
1091,The Now Now,,2018-06-29,Music,🎛️,,,,
1092,Suspiria,,2018-10-26,Music,🎛️,,,,
1093,Remind Me Tomorrow,,2019-01-18,Music,🤘,,,,
1094,"When We All Fall Asleep, Where Do We Go?",,2019-03-29,Music,🎛️,,,,
1095,I Am Easy To Find,,2019-05-17,Music,🤘,,,,
1096,Anima,,2019-06-27,Music,🎛️,,,,
1097,"i,i",,2019-08-09,Music,🤘,,,,
1098,Kiwanuka,,2019-11-01,Music,🎷,,,,
1099,Everyday Life,,2019-11-22,Music,🤘,,,,
